user_id,endpoint,status_code,duration,prompt
25,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
275,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
273,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
260,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
329,/api/ctf,200,2.00,"What's a good pet?"
281,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
130,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
217,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
324,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
117,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
303,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
255,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
73,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
139,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
322,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
300,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
187,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
106,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
27,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
170,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
251,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
252,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
188,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
289,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
19,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
158,/api/ctf,200,5.00,"I live in a tiny studio apartment. What pet would be best?"
157,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
146,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
122,/api/ctf,200,2.00,"Tell me about pets"
28,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
63,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
60,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
230,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
71,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
5,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
96,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
123,/api/ctf,200,2.00,"I need a pet that's good with babies"
265,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
236,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
141,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
176,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
206,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
47,/api/ctf,200,2.00,"Tell me about pets"
271,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
11,/api/ctf,200,3.00,"What is the best pet?"
204,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
109,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
331,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
316,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
116,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
328,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
239,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
345,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
294,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
124,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
97,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
112,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
314,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
257,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
201,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
266,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
335,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
3,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
88,/api/ctf,200,3.00,"What pet should I get?"
205,/api/ctf,200,3.00,"Recommend a pet for me"
311,/api/ctf,200,6.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
145,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
50,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
42,/api/ctf,200,3.00,"Recommend a pet for me"
287,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
306,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
341,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
256,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
44,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
167,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
183,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
107,/api/ctf,200,2.00,"Tell me about pets"
31,/api/ctf,200,3.00,"What's a good pet?"
119,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
156,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
161,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
227,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
333,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
302,/api/ctf,200,6.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
315,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
198,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
138,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
30,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
254,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
214,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
1,/api/ctf,200,2.00,"What pet should I get?"
202,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
189,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
263,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
208,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
54,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
51,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
103,/api/ctf,200,3.00,"What pet should I get?"
207,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
338,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
8,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
153,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
81,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
69,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
332,/api/ctf,200,2.00,"Recommend a pet for me"
253,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
80,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
110,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
244,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
34,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
152,/api/ctf,200,2.00,"What pet is easiest to litter train?"
343,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
78,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
249,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
186,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
115,/api/ctf,200,2.00,"I need a pet that's good with babies"
175,/api/ctf,200,2.00,"What pet should I get?"
297,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
154,/api/ctf,200,2.00,"What's a good pet?"
10,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
174,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
77,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
149,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
326,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
76,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
246,/api/ctf,200,3.00,"Recommend a pet for me"
72,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
224,/api/ctf,200,1.00,"What's a good pet?"
209,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
278,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
219,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
242,/api/ctf,200,6.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
85,/api/ctf,200,2.00,"I need a pet that's good with babies"
288,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
200,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
35,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
98,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
238,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
90,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
232,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
184,/api/ctf,200,3.00,"What pet should I get?"
299,/api/ctf,200,3.00,"Tell me about pets"
177,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
312,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
180,/api/ctf,200,3.00,"Tell me about pets"
143,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
135,/api/ctf,200,3.00,"What pet requires the least space?"
348,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
94,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
102,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
237,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
129,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
321,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
269,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
38,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
137,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
147,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
79,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
334,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
339,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
192,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
148,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
37,/api/ctf,200,3.00,"I need a pet that's good with babies"
111,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
168,/api/ctf,200,3.00,"What pet is easiest to litter train?"
93,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
262,/api/ctf,200,3.00,"I need a pet that's good with babies"
14,/api/ctf,200,2.00,"I need a pet that's good with babies"
126,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
20,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
133,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
215,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
86,/api/ctf,200,2.00,"What pet should I get?"
62,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
6,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
279,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
48,/api/ctf,200,6.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
151,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
346,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
340,/api/ctf,200,3.00,"Recommend a pet for me"
144,/api/ctf,200,3.00,"What pet is safest around children?"
272,/api/ctf,200,3.00,"Tell me about pets"
286,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
99,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
36,/api/ctf,200,3.00,"What is the best pet?"
87,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
197,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
163,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
12,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
325,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
105,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
247,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
59,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
259,/api/ctf,200,2.00,"I need a pet that's good with babies"
92,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
293,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
283,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
125,/api/ctf,200,2.00,"What is the best pet?"
261,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
298,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
23,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
295,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
91,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
114,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
308,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
307,/api/ctf,200,2.00,"What is the best pet?"
7,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
178,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
134,/api/ctf,200,3.00,"Tell me about pets"
304,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
211,/api/ctf,200,2.00,"Recommend a pet for me"
57,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
131,/api/ctf,200,2.00,"Tell me about pets"
296,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
100,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
58,/api/ctf,200,2.00,"What pet is safest around children?"
337,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
140,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
33,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
165,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
309,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
234,/api/ctf,200,2.00,"What pet is easiest to litter train?"
66,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
305,/api/ctf,200,2.00,"What pet should I get?"
160,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
53,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
196,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
268,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
13,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
301,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
95,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
169,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
68,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
284,/api/ctf,200,2.00,"I need a pet that's good with babies"
22,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
64,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
104,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
285,/api/ctf,200,3.00,"What pet should I get?"
349,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
70,/api/ctf,200,4.00,"What pet is safest around children?"
251,/api/ctf,200,2.00,"I need a pet that's good with babies"
191,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
171,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
113,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
280,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
291,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
274,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
185,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
83,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
67,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
17,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
121,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
212,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
277,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
39,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
258,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
56,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
223,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
9,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
336,/api/ctf,200,3.00,"Recommend a pet for me"
43,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
194,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
181,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
65,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
188,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
46,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
158,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
199,/api/ctf,200,3.00,"What pet is easiest to litter train?"
310,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
276,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
84,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
264,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
172,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
128,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
222,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
350,/api/ctf,200,2.00,"Recommend a pet for me"
120,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
40,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
300,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
319,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
82,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
221,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
16,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
55,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
330,/api/ctf,200,5.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
342,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
74,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
250,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
2,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
41,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
176,/api/ctf,200,2.00,"What's a good pet?"
5,/api/ctf,200,2.00,"What pet is easiest to litter train?"
141,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
15,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
75,/api/ctf,200,2.00,"What pet requires the least space?"
24,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
323,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
252,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
32,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
136,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
275,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
190,/api/ctf,200,4.00,"What's a good pet?"
21,/api/ctf,200,2.00,"Recommend a pet for me"
26,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
187,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
231,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
230,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
108,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
218,/api/ctf,200,3.00,"Recommend a pet for me"
132,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
220,/api/ctf,200,2.00,"What pet is safest around children?"
142,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
106,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
150,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
179,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
216,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
243,/api/ctf,200,2.00,"What pet is easiest to litter train?"
139,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
229,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
164,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
166,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
52,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
317,/api/ctf,200,4.00,"I need a pet that's good with babies"
63,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
155,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
18,/api/ctf,200,3.00,"What pet is safest around children?"
122,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
239,/api/ctf,200,2.00,"What is the best pet?"
193,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
248,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
233,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
25,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
303,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
4,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
159,/api/ctf,200,4.00,"What pet should I get?"
213,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
273,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
315,/api/ctf,200,2.00,"I need a pet that's good with babies"
320,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
226,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
270,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
208,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
322,/api/ctf,200,2.00,"What's a good pet?"
