user_id,endpoint,status_code,duration,prompt
329,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
75,/api/ctf,200,2.00,"Tell me about pets"
27,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
122,/api/ctf,200,2.00,"What pet should I get?"
82,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
282,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
18,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
113,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
1,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
68,/api/ctf,200,3.00,"I need a pet that's good with babies"
144,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
231,/api/ctf,200,2.00,"I need a pet that's good with babies"
94,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
193,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
218,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
292,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
294,/api/ctf,200,2.00,"What pet should I get?"
296,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
12,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
340,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
265,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
336,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
41,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
158,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
17,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
30,/api/ctf,200,2.00,"Tell me about pets"
324,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
234,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
72,/api/ctf,200,2.00,"What's a good pet?"
25,/api/ctf,200,4.00,"What pet should I get?"
240,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
119,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
208,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
73,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
90,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
213,/api/ctf,200,2.00,"What is the best pet?"
267,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
149,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
64,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
120,/api/ctf,200,3.00,"Tell me about pets"
83,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
325,/api/ctf,200,2.00,"What pet requires the least space?"
211,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
142,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
183,/api/ctf,200,3.00,"What pet is easiest to litter train?"
197,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
14,/api/ctf,200,2.00,"What pet requires the least space?"
221,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
159,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
206,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
290,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
10,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
4,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
233,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
198,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
52,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
279,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
157,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
130,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
278,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
214,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
112,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
109,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
172,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
273,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
298,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
308,/api/ctf,200,2.00,"Recommend a pet for me"
165,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
293,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
101,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
117,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
344,/api/ctf,200,1.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
7,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
48,/api/ctf,200,2.00,"Recommend a pet for me"
89,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
40,/api/ctf,200,2.00,"What is the best pet?"
88,/api/ctf,200,2.00,"What is the best pet?"
148,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
300,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
66,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
346,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
49,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
319,/api/ctf,200,2.00,"What pet is easiest to litter train?"
136,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
314,/api/ctf,200,2.00,"What is the best pet?"
124,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
44,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
285,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
123,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
43,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
275,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
153,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
163,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
167,/api/ctf,200,1.00,"I live in a tiny studio apartment. What pet would be best?"
86,/api/ctf,200,2.00,"Recommend a pet for me"
331,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
35,/api/ctf,200,2.00,"What pet is easiest to litter train?"
24,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
349,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
189,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
63,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
258,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
39,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
262,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
36,/api/ctf,200,3.00,"I need a pet that's good with babies"
2,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
229,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
32,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
145,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
281,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
187,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
350,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
70,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
330,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
170,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
316,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
226,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
56,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
299,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
61,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
138,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
46,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
239,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
321,/api/ctf,200,2.00,"I need a pet that's good with babies"
164,/api/ctf,200,3.00,"Recommend a pet for me"
174,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
215,/api/ctf,200,3.00,"What's a good pet?"
74,/api/ctf,200,3.00,"I need a pet that's good with babies"
143,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
332,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
196,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
60,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
105,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
284,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
132,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
312,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
179,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
248,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
8,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
241,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
348,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
137,/api/ctf,200,3.00,"I need a pet that's good with babies"
185,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
272,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
245,/api/ctf,200,2.00,"What pet is safest around children?"
256,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
58,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
342,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
177,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
274,/api/ctf,200,2.00,"Tell me about pets"
156,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
203,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
217,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
154,/api/ctf,200,2.00,"Tell me about pets"
169,/api/ctf,200,2.00,"What pet requires the least space?"
184,/api/ctf,200,2.00,"I need a pet that's good with babies"
95,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
59,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
13,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
309,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
11,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
151,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
270,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
199,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
228,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
47,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
175,/api/ctf,200,3.00,"Tell me about pets"
97,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
181,/api/ctf,200,2.00,"What's a good pet?"
91,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
29,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
116,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
171,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
69,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
209,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
9,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
190,/api/ctf,200,2.00,"What pet should I get?"
310,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
57,/api/ctf,200,3.00,"What pet is safest around children?"
22,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
335,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
238,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
99,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
287,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
295,/api/ctf,200,2.00,"What's a good pet?"
128,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
227,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
146,/api/ctf,200,3.00,"What pet is easiest to litter train?"
23,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
76,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
291,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
150,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
6,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
19,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
155,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
337,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
140,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
237,/api/ctf,200,2.00,"Recommend a pet for me"
232,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
87,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
259,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
260,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
210,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
288,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
5,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
67,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
182,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
129,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
102,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
302,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
249,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
220,/api/ctf,200,3.00,"What pet should I get?"
176,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
173,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
269,/api/ctf,200,2.00,"What is the best pet?"
168,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
235,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
320,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
277,/api/ctf,200,2.00,"What is the best pet?"
127,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
131,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
134,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
223,/api/ctf,200,2.00,"Recommend a pet for me"
205,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
62,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
162,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
328,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
15,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
166,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
160,/api/ctf,200,3.00,"What pet is safest around children?"
246,/api/ctf,200,2.00,"What pet is easiest to litter train?"
333,/api/ctf,200,2.00,"I need a pet that's good with babies"
271,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
276,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
53,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
222,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
152,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
304,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
34,/api/ctf,200,2.00,"What pet requires the least space?"
106,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
100,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
141,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
201,/api/ctf,200,3.00,"What pet is safest around children?"
55,/api/ctf,200,3.00,"Recommend a pet for me"
338,/api/ctf,200,2.00,"What is the best pet?"
192,/api/ctf,200,3.00,"What pet is safest around children?"
98,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
77,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
252,/api/ctf,200,3.00,"What pet is safest around children?"
80,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
107,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
339,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
224,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
82,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
81,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
110,/api/ctf,200,3.00,"Recommend a pet for me"
54,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
261,/api/ctf,200,3.00,"What is the best pet?"
244,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
306,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
301,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
186,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
114,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
347,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
147,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
305,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
125,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
50,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
257,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
3,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
71,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
294,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
42,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
68,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
126,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
318,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
111,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
139,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
336,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
267,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
289,/api/ctf,200,2.00,"What's a good pet?"
247,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
31,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
51,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
188,/api/ctf,200,2.00,"What is the best pet?"
33,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
214,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
121,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
204,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
21,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
334,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
313,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
191,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
345,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
26,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
263,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
202,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
286,/api/ctf,200,2.00,"What pet is safest around children?"
92,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
18,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
45,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
79,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
282,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
119,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
242,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
207,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
311,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
120,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
212,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
325,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
268,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
308,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
78,/api/ctf,200,4.00,"Tell me about pets"
317,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
200,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
96,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
133,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
343,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
195,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
20,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
1,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
264,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
297,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
115,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
255,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
118,/api/ctf,200,2.00,"Tell me about pets"
324,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
122,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
283,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
16,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
280,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
323,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
221,/api/ctf,200,2.00,"Recommend a pet for me"
135,/api/ctf,200,3.00,"Tell me about pets"
149,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
211,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
43,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
236,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
296,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
197,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
32,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
25,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
