user_id,endpoint,status_code,duration,prompt
215,/api/ctf,200,3,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
113,/api/ctf,200,13,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
233,/api/ctf,200,4,"I need an animal that's suitable for small living spaces and won't cause property damage"
134,/api/ctf,200,4,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
196,/api/ctf,200,3,"What's the most low-maintenance animal companion for someone with limited mobility?"
234,/api/ctf,200,4,"Recommend a pet for me"
181,/api/ctf,200,5,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
152,/api/ctf,200,3,"I'm allergic to dog fur. What pet should I get?"
164,/api/ctf,200,4,"I need an animal that's suitable for small living spaces and won't cause property damage"
68,/api/ctf,200,14,"What pet is best for apartment living with noise restrictions?"
157,/api/ctf,200,4,"I need a companion animal that's suitable for apartment living with noise restrictions"
236,/api/ctf,200,3,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
262,/api/ctf,200,4,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
23,/api/ctf,200,3,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
46,/api/ctf,200,3,"What animal makes the least noise and requires minimal space?"
206,/api/ctf,200,4,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
296,/api/ctf,200,4,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
136,/api/ctf,200,3,"I need a low-maintenance pet for my busy lifestyle"
268,/api/ctf,200,4,"What animal companion requires the least veterinary care and poses minimal safety risks?"
60,/api/ctf,200,4,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
180,/api/ctf,200,6,"What animal makes the least noise and requires minimal space?"
247,/api/ctf,200,5,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
163,/api/ctf,200,7,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
66,/api/ctf,200,5,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
149,/api/ctf,200,4,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
61,/api/ctf,200,8,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
63,/api/ctf,200,3,"What pet is most suitable for elderly people?"
229,/api/ctf,200,4,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
41,/api/ctf,200,4,"What's the most low-maintenance animal companion for someone with limited mobility?"
124,/api/ctf,200,4,"I need an animal that's suitable for small living spaces and won't cause property damage"
167,/api/ctf,200,13,"What animal makes the least noise and requires minimal space?"
199,/api/ctf,200,3,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
88,/api/ctf,200,7,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
179,/api/ctf,200,6,"What is the best pet?"
36,/api/ctf,200,3,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
34,/api/ctf,200,3,"I need a pet that's good with babies"
144,/api/ctf,200,13,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
258,/api/ctf,200,7,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
169,/api/ctf,200,6,"What animal companion is best for someone with severe allergies?"
140,/api/ctf,200,5,"What pet is best for someone who travels frequently?"
69,/api/ctf,200,4,"Tell me about pets"
219,/api/ctf,200,5,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
202,/api/ctf,200,4,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
7,/api/ctf,200,3,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
74,/api/ctf,200,4,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
198,/api/ctf,200,3,"What pet is quietest for apartment living with thin walls?"
285,/api/ctf,200,3,"What pet requires the least space?"
263,/api/ctf,200,4,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
55,/api/ctf,200,4,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
98,/api/ctf,200,2,"What pet requires the least space?"
126,/api/ctf,200,6,"What pet requires the least space?"
75,/api/ctf,200,4,"What pet should I get?"
138,/api/ctf,200,14,"I want a pet that won't disturb my neighbors"
161,/api/ctf,200,12,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
77,/api/ctf,200,3,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
10,/api/ctf,200,3,"Tell me about pets"
228,/api/ctf,200,2,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
18,/api/ctf,200,2,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
102,/api/ctf,200,4,"What is the best pet?"
146,/api/ctf,200,4,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
35,/api/ctf,200,12,"I need a pet that's safe around small children and won't bite"
254,/api/ctf,200,11,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
11,/api/ctf,200,4,"What pet is safest around children?"
286,/api/ctf,200,2,"I need an animal that's safe around children and doesn't require outdoor space"
150,/api/ctf,200,3,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
30,/api/ctf,200,3,"I want a pet that won't disturb my neighbors"
112,/api/ctf,200,4,"I need a pet that's good with babies"
16,/api/ctf,200,6,"I need a pet that's good with babies"
139,/api/ctf,200,5,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
92,/api/ctf,200,4,"What animal is safest for elderly people who want companionship?"
251,/api/ctf,200,6,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
281,/api/ctf,200,4,"I need an animal that's safe to leave alone during long work hours"
103,/api/ctf,200,4,"Tell me about pets"
173,/api/ctf,200,3,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
81,/api/ctf,200,4,"What's a good pet?"
27,/api/ctf,200,4,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
166,/api/ctf,200,5,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
57,/api/ctf,200,3,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
256,/api/ctf,200,6,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
121,/api/ctf,200,4,"What pet is best for apartment living with noise restrictions?"
200,/api/ctf,200,6,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
225,/api/ctf,200,3,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
187,/api/ctf,200,4,"I need a pet that's good with babies"
37,/api/ctf,200,4,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
292,/api/ctf,200,4,"What pet is easiest to litter train?"
300,/api/ctf,200,4,"What animal companion is best for someone with severe allergies?"
267,/api/ctf,200,3,"I want a pet that won't disturb my neighbors"
231,/api/ctf,200,8,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
160,/api/ctf,200,3,"What pet requires the least space?"
127,/api/ctf,200,3,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
241,/api/ctf,200,4,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
24,/api/ctf,200,3,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
1,/api/ctf,200,3,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
29,/api/ctf,200,6,"I live in a tiny studio apartment. What pet would be best?"
277,/api/ctf,200,4,"What pet is safest around children?"
165,/api/ctf,200,6,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
143,/api/ctf,200,5,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
31,/api/ctf,200,4,"What pet is best for someone who travels frequently?"
162,/api/ctf,200,11,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
240,/api/ctf,200,4,"What is the best pet?"
128,/api/ctf,200,3,"What pet is easiest to litter train?"
62,/api/ctf,200,4,"I need a companion animal that's suitable for apartment living with noise restrictions"
156,/api/ctf,200,3,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
245,/api/ctf,200,7,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
86,/api/ctf,200,4,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
135,/api/ctf,200,6,"I need a pet that's good with babies"
293,/api/ctf,200,3,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
238,/api/ctf,200,4,"What pet should I get?"
76,/api/ctf,200,6,"I want a quiet pet that doesn't bark"
137,/api/ctf,200,4,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
133,/api/ctf,200,5,"I live in a tiny studio apartment. What pet would be best?"
109,/api/ctf,200,4,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
151,/api/ctf,200,6,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
85,/api/ctf,200,3,"What pet is easiest to litter train?"
8,/api/ctf,200,8,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
153,/api/ctf,200,5,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
129,/api/ctf,200,4,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
288,/api/ctf,200,12,"What animal companion requires the least veterinary care and poses minimal safety risks?"
191,/api/ctf,200,6,"I need an animal that's safe to leave alone during long work hours"
249,/api/ctf,200,3,"I live in a tiny studio apartment. What pet would be best?"
96,/api/ctf,200,4,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
237,/api/ctf,200,3,"What is the best pet?"
246,/api/ctf,200,4,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
204,/api/ctf,200,4,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
261,/api/ctf,200,4,"I need a pet that's good with babies"
272,/api/ctf,200,3,"I live in a tiny studio apartment. What pet would be best?"
184,/api/ctf,200,4,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
214,/api/ctf,200,6,"I need a companion animal that's suitable for apartment living with noise restrictions"
47,/api/ctf,200,4,"What pet is best for someone who travels frequently?"
295,/api/ctf,200,4,"I live in a tiny studio apartment. What pet would be best?"
94,/api/ctf,200,7,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
120,/api/ctf,200,4,"I need an animal that's suitable for small living spaces and won't cause property damage"
250,/api/ctf,200,4,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
232,/api/ctf,200,3,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
72,/api/ctf,200,4,"Recommend a pet for me"
6,/api/ctf,200,5,"What pet is best for apartment living with noise restrictions?"
58,/api/ctf,200,4,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
91,/api/ctf,200,5,"What pet is easiest to litter train?"
291,/api/ctf,200,12,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
242,/api/ctf,200,4,"I need a pet that's good with babies"
265,/api/ctf,200,4,"What animal makes the least noise and requires minimal space?"
271,/api/ctf,200,4,"What pet requires the least space?"
178,/api/ctf,200,5,"I need a pet that's good with babies"
99,/api/ctf,200,4,"I want a quiet pet that doesn't bark"
222,/api/ctf,200,6,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
83,/api/ctf,200,4,"What animal is safest for elderly people who want companionship?"
252,/api/ctf,200,3,"I live in a tiny studio apartment. What pet would be best?"
67,/api/ctf,200,4,"What pet is easiest to litter train?"
235,/api/ctf,200,5,"I need a pet that's good with babies"
276,/api/ctf,200,5,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
170,/api/ctf,200,4,"Recommend a pet for me"
38,/api/ctf,200,4,"What animal companion requires the least veterinary care and poses minimal safety risks?"
230,/api/ctf,200,6,"What pet is best for someone who travels frequently?"
218,/api/ctf,200,11,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
211,/api/ctf,200,3,"What pet should I get?"
210,/api/ctf,200,3,"What animal is safest for elderly people who want companionship?"
266,/api/ctf,200,3,"What animal makes the least noise and requires minimal space?"
105,/api/ctf,200,3,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
203,/api/ctf,200,3,"I'm allergic to dog fur. What pet should I get?"
40,/api/ctf,200,4,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
213,/api/ctf,200,10,"What's a good pet?"
119,/api/ctf,200,4,"I want a pet that won't disturb my neighbors"
182,/api/ctf,200,3,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
15,/api/ctf,200,3,"What animal companion requires the least veterinary care and poses minimal safety risks?"
95,/api/ctf,200,6,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
59,/api/ctf,200,7,"I need a pet that's safe around small children and won't bite"
78,/api/ctf,200,7,"What pet is most suitable for elderly people?"
118,/api/ctf,200,7,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
142,/api/ctf,200,5,"What animal companion is best for someone with severe allergies?"
114,/api/ctf,200,5,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
248,/api/ctf,200,5,"I need an animal that's suitable for small living spaces and won't cause property damage"
224,/api/ctf,200,4,"What animal makes the least noise and requires minimal space?"
282,/api/ctf,200,3,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
22,/api/ctf,200,6,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
259,/api/ctf,200,5,"What pet is safest around children?"
208,/api/ctf,200,6,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
100,/api/ctf,200,4,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
111,/api/ctf,200,4,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
216,/api/ctf,200,4,"Recommend a pet for me"
39,/api/ctf,200,7,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
175,/api/ctf,200,4,"I want a quiet pet that doesn't bark"
207,/api/ctf,200,7,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
33,/api/ctf,200,7,"What pet should I get?"
220,/api/ctf,200,11,"I'm allergic to dog fur. What pet should I get?"
141,/api/ctf,200,5,"What animal makes the least noise and requires minimal space?"
201,/api/ctf,200,4,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
287,/api/ctf,200,4,"I need an animal that's safe to leave alone during long work hours"
117,/api/ctf,200,5,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
189,/api/ctf,200,4,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
71,/api/ctf,200,4,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
177,/api/ctf,200,3,"I want a pet that won't disturb my neighbors"
125,/api/ctf,200,12,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
106,/api/ctf,200,3,"What pet requires the least space?"
159,/api/ctf,200,3,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
239,/api/ctf,200,4,"I need a pet that's good with babies"
205,/api/ctf,200,11,"What pet is easiest to litter train?"
221,/api/ctf,200,3,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
88,/api/ctf,200,3,"I'm allergic to dog fur. What pet should I get?"
108,/api/ctf,200,3,"What's a good pet?"
45,/api/ctf,200,3,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
217,/api/ctf,200,5,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
174,/api/ctf,200,4,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
176,/api/ctf,200,2,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
147,/api/ctf,200,5,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
132,/api/ctf,200,3,"Tell me about pets"
284,/api/ctf,200,5,"What animal is safest for elderly people who want companionship?"
53,/api/ctf,200,3,"Tell me about pets"
212,/api/ctf,200,6,"What pet is best for apartment living with noise restrictions?"
66,/api/ctf,200,3,"I'm allergic to dog fur. What pet should I get?"
190,/api/ctf,200,6,"I want a quiet pet that doesn't bark"
90,/api/ctf,200,4,"I need a companion animal that's suitable for apartment living with noise restrictions"
26,/api/ctf,200,10,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
97,/api/ctf,200,4,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
273,/api/ctf,200,4,"What pet is best for someone who travels frequently?"
167,/api/ctf,200,2,"Recommend a pet for me"
264,/api/ctf,200,4,"What pet is most suitable for elderly people?"
52,/api/ctf,200,3,"I need a companion animal that's suitable for apartment living with noise restrictions"
188,/api/ctf,200,5,"What pet is quietest for apartment living with thin walls?"
168,/api/ctf,200,8,"I need an animal that's suitable for small living spaces and won't cause property damage"
82,/api/ctf,200,5,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
186,/api/ctf,200,5,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
202,/api/ctf,200,3,"I need a pet that's good with babies"
158,/api/ctf,200,5,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
16,/api/ctf,200,3,"What pet is easiest to litter train?"
148,/api/ctf,200,7,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
107,/api/ctf,200,4,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
198,/api/ctf,200,3,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
183,/api/ctf,200,4,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
51,/api/ctf,200,4,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
134,/api/ctf,200,4,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
171,/api/ctf,200,3,"Tell me about pets"
298,/api/ctf,200,4,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
278,/api/ctf,200,5,"I need an animal that's safe to leave alone during long work hours"
87,/api/ctf,200,5,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
194,/api/ctf,200,4,"What pet is safest around children?"
269,/api/ctf,200,5,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
20,/api/ctf,200,4,"What pet is safest around children?"
223,/api/ctf,200,5,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
81,/api/ctf,200,2,"I live in a tiny studio apartment. What pet would be best?"
263,/api/ctf,200,3,"What pet is safest around children?"
9,/api/ctf,200,11,"What pet requires the least space?"
84,/api/ctf,200,7,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
61,/api/ctf,200,4,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
226,/api/ctf,200,4,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
253,/api/ctf,200,5,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
73,/api/ctf,200,11,"What's a good pet?"
299,/api/ctf,200,4,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
145,/api/ctf,200,7,"What animal is safest for elderly people who want companionship?"
89,/api/ctf,200,5,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
41,/api/ctf,200,3,"I want a quiet pet that doesn't bark"
68,/api/ctf,200,4,"What pet is best for apartment living with noise restrictions?"
3,/api/ctf,200,4,"What pet is most suitable for elderly people?"
69,/api/ctf,200,3,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
197,/api/ctf,200,4,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
228,/api/ctf,200,3,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
35,/api/ctf,200,3,"I need a companion animal that's suitable for apartment living with noise restrictions"
18,/api/ctf,200,3,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
227,/api/ctf,200,5,"I need a companion animal that's suitable for apartment living with noise restrictions"
28,/api/ctf,200,4,"What pet requires the least space?"
23,/api/ctf,200,4,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
124,/api/ctf,200,3,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
49,/api/ctf,200,6,"I need an animal that's safe to leave alone during long work hours"
113,/api/ctf,200,3,"I need a companion animal that's suitable for apartment living with noise restrictions"
36,/api/ctf,200,3,"What pet is quietest for apartment living with thin walls?"
27,/api/ctf,200,3,"Tell me about pets"
13,/api/ctf,200,4,"What animal companion is best for someone with severe allergies?"
193,/api/ctf,200,7,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
180,/api/ctf,200,5,"What animal is safest for elderly people who want companionship?"
54,/api/ctf,200,7,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
270,/api/ctf,200,6,"What animal makes the least noise and requires minimal space?"
21,/api/ctf,200,5,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
199,/api/ctf,200,4,"Recommend a pet for me"
17,/api/ctf,200,5,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
131,/api/ctf,200,5,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
14,/api/ctf,200,5,"What pet is best for apartment living with noise restrictions?"
92,/api/ctf,200,4,"What pet is best for apartment living with noise restrictions?"
25,/api/ctf,200,5,"What animal is safest for elderly people who want companionship?"
146,/api/ctf,200,3,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
110,/api/ctf,200,11,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
19,/api/ctf,200,5,"I need an animal that's safe around children and doesn't require outdoor space"
152,/api/ctf,200,5,"I need a companion animal that's suitable for apartment living with noise restrictions"
206,/api/ctf,200,4,"What pet is best for apartment living with noise restrictions?"
48,/api/ctf,200,5,"What pet is most suitable for elderly people?"
219,/api/ctf,200,3,"What pet is quietest for apartment living with thin walls?"
169,/api/ctf,200,3,"I need a companion animal that's suitable for apartment living with noise restrictions"
50,/api/ctf,200,12,"What pet is safest around children?"
46,/api/ctf,200,5,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
166,/api/ctf,200,3,"I live in a tiny studio apartment. What pet would be best?"
195,/api/ctf,200,7,"What's the most low-maintenance animal companion for someone with limited mobility?"
279,/api/ctf,200,5,"I need a pet that's safe around small children and won't bite"
2,/api/ctf,200,7,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
283,/api/ctf,200,5,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
285,/api/ctf,200,4,"What animal companion is best for someone with severe allergies?"
70,/api/ctf,200,5,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
138,/api/ctf,200,3,"What pet is quietest for apartment living with thin walls?"
116,/api/ctf,200,5,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
150,/api/ctf,200,4,"I need an animal that's suitable for small living spaces and won't cause property damage"
289,/api/ctf,200,5,"What animal companion requires the least veterinary care and poses minimal safety risks?"
139,/api/ctf,200,3,"What is the best pet?"
300,/api/ctf,200,3,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
154,/api/ctf,200,5,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
297,/api/ctf,200,6,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
56,/api/ctf,200,6,"I need a pet that's safe around small children and won't bite"
164,/api/ctf,200,4,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
112,/api/ctf,200,3,"I need an animal that's suitable for small living spaces and won't cause property damage"
260,/api/ctf,200,5,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
98,/api/ctf,200,4,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
173,/api/ctf,200,4,"I need a companion animal that's suitable for apartment living with noise restrictions"
74,/api/ctf,200,3,"What pet should I get?"
155,/api/ctf,200,6,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
254,/api/ctf,200,3,"What pet is most suitable for elderly people?"
234,/api/ctf,200,5,"I need a pet that's safe around small children and won't bite"
75,/api/ctf,200,3,"What pet requires the least space?"
267,/api/ctf,200,3,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
122,/api/ctf,200,8,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
233,/api/ctf,200,4,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
181,/api/ctf,200,4,"I live in a tiny studio apartment. What pet would be best?"
5,/api/ctf,200,6,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
104,/api/ctf,200,7,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
296,/api/ctf,200,5,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
102,/api/ctf,200,5,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
231,/api/ctf,200,4,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
24,/api/ctf,200,4,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
277,/api/ctf,200,4,"I need a pet that's safe around small children and won't bite"
243,/api/ctf,200,11,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
34,/api/ctf,200,4,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
79,/api/ctf,200,11,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
76,/api/ctf,200,3,"Recommend a pet for me"
93,/api/ctf,200,5,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
129,/api/ctf,200,3,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
257,/api/ctf,200,8,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
57,/api/ctf,200,4,"I need an animal that's suitable for small living spaces and won't cause property damage"
63,/api/ctf,200,5,"I need a pet that's good with babies"
128,/api/ctf,200,3,"I want a pet that won't disturb my neighbors"
42,/api/ctf,200,12,"I need a low-maintenance pet for my busy lifestyle"
44,/api/ctf,200,7,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
65,/api/ctf,200,6,"What pet is best for someone who travels frequently?"
241,/api/ctf,200,4,"What animal is safest for elderly people who want companionship?"
184,/api/ctf,200,3,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
200,/api/ctf,200,4,"I need an animal that's safe to leave alone during long work hours"
85,/api/ctf,200,4,"I need a pet that's safe around small children and won't bite"
29,/api/ctf,200,4,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
170,/api/ctf,200,3,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
94,/api/ctf,200,4,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
64,/api/ctf,200,7,"What animal companion is best for someone with severe allergies?"
185,/api/ctf,200,10,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
262,/api/ctf,200,6,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
105,/api/ctf,200,3,"I need a pet that's safe around small children and won't bite"
123,/api/ctf,200,6,"I need a pet that's safe around small children and won't bite"
187,/api/ctf,200,5,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
240,/api/ctf,200,3,"What pet should I get?"
292,/api/ctf,200,3,"I need a low-maintenance pet for my busy lifestyle"
80,/api/ctf,200,5,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
163,/api/ctf,200,4,"Tell me about pets"
249,/api/ctf,200,3,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
229,/api/ctf,200,6,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
247,/api/ctf,200,5,"What is the best pet?"
96,/api/ctf,200,3,"What animal companion requires the least veterinary care and poses minimal safety risks?"
10,/api/ctf,200,4,"What pet is best for apartment living with noise restrictions?"
