user_id,endpoint,status_code,duration,prompt
291,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
22,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
36,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
217,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
345,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
119,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
236,/api/ctf,200,3.00,"What's a good pet?"
135,/api/ctf,200,3.00,"What pet should I get?"
193,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
152,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
331,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
245,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
84,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
162,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
199,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
3,/api/ctf,200,3.00,"What pet should I get?"
182,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
218,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
297,/api/ctf,200,4.00,"What pet is safest around children?"
127,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
254,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
287,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
221,/api/ctf,200,3.00,"What's a good pet?"
203,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
23,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
315,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
248,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
338,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
317,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
310,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
274,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
97,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
294,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
109,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
86,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
17,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
21,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
205,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
220,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
279,/api/ctf,200,3.00,"What pet should I get?"
255,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
59,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
290,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
69,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
305,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
37,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
95,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
31,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
316,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
38,/api/ctf,200,2.00,"What pet requires the least space?"
252,/api/ctf,200,2.00,"What is the best pet?"
41,/api/ctf,200,3.00,"What pet is easiest to litter train?"
164,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
160,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
283,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
4,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
173,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
330,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
259,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
139,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
348,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
40,/api/ctf,200,2.00,"Recommend a pet for me"
26,/api/ctf,200,3.00,"Tell me about pets"
325,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
175,/api/ctf,200,2.00,"I need a pet that's good with babies"
76,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
282,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
81,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
73,/api/ctf,200,3.00,"What's a good pet?"
113,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
71,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
181,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
54,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
112,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
68,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
288,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
52,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
311,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
44,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
232,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
200,/api/ctf,200,3.00,"I need a pet that's good with babies"
30,/api/ctf,200,3.00,"What's a good pet?"
89,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
49,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
60,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
257,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
79,/api/ctf,200,3.00,"What pet should I get?"
300,/api/ctf,200,4.00,"Recommend a pet for me"
106,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
63,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
240,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
145,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
5,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
281,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
298,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
9,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
235,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
192,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
57,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
326,/api/ctf,200,4.00,"What pet requires the least space?"
32,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
167,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
8,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
72,/api/ctf,200,3.00,"I need a pet that's good with babies"
347,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
229,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
2,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
96,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
183,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
34,/api/ctf,200,4.00,"Tell me about pets"
163,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
120,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
211,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
349,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
130,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
107,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
260,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
239,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
88,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
321,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
269,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
208,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
340,/api/ctf,200,3.00,"What pet is easiest to litter train?"
90,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
342,/api/ctf,200,5.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
272,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
177,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
195,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
165,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
308,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
190,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
261,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
230,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
214,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
126,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
121,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
185,/api/ctf,200,2.00,"What is the best pet?"
70,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
13,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
48,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
271,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
1,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
62,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
270,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
191,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
24,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
267,/api/ctf,200,2.00,"I need a pet that's good with babies"
247,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
166,/api/ctf,200,5.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
171,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
222,/api/ctf,200,2.00,"What pet is easiest to litter train?"
174,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
161,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
105,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
328,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
18,/api/ctf,200,6.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
116,/api/ctf,200,2.00,"Recommend a pet for me"
277,/api/ctf,200,2.00,"What pet should I get?"
234,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
102,/api/ctf,200,3.00,"What is the best pet?"
155,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
87,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
77,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
39,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
306,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
118,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
304,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
249,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
99,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
320,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
295,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
98,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
85,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
66,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
50,/api/ctf,200,5.00,"Recommend a pet for me"
131,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
132,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
136,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
333,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
104,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
65,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
186,/api/ctf,200,3.00,"What pet is safest around children?"
133,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
157,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
28,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
337,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
197,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
334,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
82,/api/ctf,200,3.00,"What pet is safest around children?"
226,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
266,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
350,/api/ctf,200,2.00,"Tell me about pets"
244,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
156,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
258,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
343,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
187,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
11,/api/ctf,200,3.00,"I need a pet that's good with babies"
33,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
335,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
35,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
327,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
242,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
284,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
100,/api/ctf,200,2.00,"What pet requires the least space?"
243,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
149,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
314,/api/ctf,200,2.00,"What pet should I get?"
292,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
170,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
78,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
55,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
345,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
110,/api/ctf,200,3.00,"What pet requires the least space?"
212,/api/ctf,200,3.00,"What pet is safest around children?"
123,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
198,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
142,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
134,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
53,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
92,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
42,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
225,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
209,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
268,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
237,/api/ctf,200,3.00,"What is the best pet?"
143,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
103,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
318,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
6,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
168,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
58,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
94,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
346,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
273,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
302,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
19,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
83,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
138,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
189,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
280,/api/ctf,200,2.00,"Recommend a pet for me"
10,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
125,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
75,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
14,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
264,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
46,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
303,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
29,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
47,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
188,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
140,/api/ctf,200,3.00,"I need a pet that's good with babies"
178,/api/ctf,200,5.00,"What's a good pet?"
256,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
201,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
231,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
210,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
238,/api/ctf,200,16.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
20,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
233,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
147,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
158,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
246,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
262,/api/ctf,200,3.00,"What pet requires the least space?"
336,/api/ctf,200,3.00,"Tell me about pets"
176,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
117,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
21,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
180,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
91,/api/ctf,200,3.00,"What's a good pet?"
93,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
206,/api/ctf,200,2.00,"What pet should I get?"
219,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
23,/api/ctf,200,2.00,"What pet should I get?"
216,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
263,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
293,/api/ctf,200,4.00,"What pet should I get?"
184,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
305,/api/ctf,200,2.00,"What pet is safest around children?"
7,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
332,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
245,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
108,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
329,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
153,/api/ctf,200,5.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
223,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
299,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
253,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
114,/api/ctf,200,3.00,"What pet requires the least space?"
194,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
111,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
316,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
202,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
51,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
291,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
289,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
144,/api/ctf,200,2.00,"I need a pet that's good with babies"
312,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
25,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
296,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
221,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
339,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
45,/api/ctf,200,4.00,"What is the best pet?"
81,/api/ctf,200,2.00,"Recommend a pet for me"
218,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
141,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
129,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
16,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
252,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
278,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
228,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
313,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
330,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
137,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
254,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
12,/api/ctf,200,4.00,"Recommend a pet for me"
27,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
217,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
127,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
159,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
319,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
86,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
227,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
3,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
115,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
101,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
344,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
297,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
281,/api/ctf,200,2.00,"What is the best pet?"
37,/api/ctf,200,2.00,"What pet is easiest to litter train?"
259,/api/ctf,200,2.00,"What's a good pet?"
275,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
215,/api/ctf,200,5.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
324,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
5,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
199,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
36,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
124,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
154,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
151,/api/ctf,200,3.00,"What pet requires the least space?"
173,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
287,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
317,/api/ctf,200,3.00,"What pet requires the least space?"
