user_id,endpoint,status_code,duration,prompt
297,/api/ctf,200,24.00,"What animal makes the least noise and requires minimal space?"
311,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
232,/api/ctf,200,14.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
174,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
55,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
222,/api/ctf,200,24.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
190,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
118,/api/ctf,200,13.00,"I live in a tiny studio apartment. What pet would be best?"
54,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
92,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
28,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
233,/api/ctf,200,2.00,"What's a good pet?"
112,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
281,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
127,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
23,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
106,/api/ctf,200,3.00,"What pet requires the least space?"
97,/api/ctf,200,2.00,"What pet requires the least space?"
26,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
151,/api/ctf,200,25.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
119,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
350,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
244,/api/ctf,200,3.00,"What pet should I get?"
53,/api/ctf,200,24.00,"What animal makes the least noise and requires minimal space?"
218,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
121,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
47,/api/ctf,200,24.00,"What pet requires the least space?"
80,/api/ctf,200,23.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
137,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
108,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
134,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
239,/api/ctf,200,2.00,"What pet requires the least space?"
48,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
234,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
292,/api/ctf,200,25.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
65,/api/ctf,200,13.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
124,/api/ctf,200,26.00,"What pet should I get?"
129,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
161,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
318,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
31,/api/ctf,200,3.00,"What pet is easiest to litter train?"
67,/api/ctf,200,24.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
215,/api/ctf,200,24.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
96,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
52,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
230,/api/ctf,200,14.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
291,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
79,/api/ctf,200,13.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
304,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
2,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
75,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
17,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
89,/api/ctf,200,13.00,"I need a pet that's good with babies"
226,/api/ctf,200,14.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
167,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
343,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
287,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
303,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
71,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
115,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
296,/api/ctf,200,22.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
313,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
212,/api/ctf,200,2.00,"I need a pet that's good with babies"
82,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
114,/api/ctf,200,24.00,"I need an animal that's safe around children and doesn't require outdoor space"
220,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
69,/api/ctf,200,2.00,"Tell me about pets"
76,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
249,/api/ctf,200,13.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
228,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
143,/api/ctf,200,13.00,"I need an animal that's safe around children and doesn't require outdoor space"
110,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
321,/api/ctf,200,23.00,"Tell me about pets"
273,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
192,/api/ctf,200,24.00,"I want a quiet pet that doesn't bark"
60,/api/ctf,200,24.00,"I want a quiet pet that doesn't bark"
105,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
246,/api/ctf,200,24.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
8,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
111,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
168,/api/ctf,200,25.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
204,/api/ctf,200,24.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
214,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
20,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
51,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
61,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
14,/api/ctf,200,3.00,"What pet should I get?"
251,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
188,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
265,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
179,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
150,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
270,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
57,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
32,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
128,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
72,/api/ctf,200,14.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
278,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
141,/api/ctf,200,23.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
38,/api/ctf,200,2.00,"What pet should I get?"
195,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
122,/api/ctf,200,23.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
258,/api/ctf,200,25.00,"What pet is most suitable for elderly people?"
190,/api/ctf,200,2.00,"What's a good pet?"
56,/api/ctf,200,24.00,"I need an animal that's safe around children and doesn't require outdoor space"
58,/api/ctf,200,24.00,"What pet is most suitable for elderly people?"
334,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
269,/api/ctf,200,1.00,"What's a good pet?"
132,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
286,/api/ctf,200,23.00,"I need a low-maintenance pet for my busy lifestyle"
232,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
283,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
253,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
307,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
100,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
288,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
88,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
41,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
216,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
293,/api/ctf,200,15.00,"What pet is most suitable for elderly people?"
180,/api/ctf,200,14.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
99,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
63,/api/ctf,200,2.00,"What pet should I get?"
305,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
261,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
6,/api/ctf,200,24.00,"Tell me about pets"
199,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
211,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
345,/api/ctf,200,24.00,"What pet is easiest to litter train?"
119,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
276,/api/ctf,200,13.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
117,/api/ctf,200,2.00,"I need a pet that's good with babies"
233,/api/ctf,200,2.00,"Tell me about pets"
149,/api/ctf,200,14.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
315,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
238,/api/ctf,200,25.00,"What pet requires the least space?"
16,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
92,/api/ctf,200,2.00,"What pet is safest around children?"
54,/api/ctf,200,2.00,"What pet should I get?"
108,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
311,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
325,/api/ctf,200,23.00,"What pet is most suitable for elderly people?"
26,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
11,/api/ctf,200,11.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
161,/api/ctf,200,2.00,"I need a pet that's good with babies"
218,/api/ctf,200,1.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
173,/api/ctf,200,22.00,"I need an animal that's safe around children and doesn't require outdoor space"
157,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
112,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
272,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
294,/api/ctf,200,2.00,"I need a pet that's good with babies"
292,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
176,/api/ctf,200,24.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
17,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
264,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
245,/api/ctf,200,13.00,"What animal companion is best for someone with severe allergies?"
281,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
255,/api/ctf,200,24.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
174,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
55,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
106,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
68,/api/ctf,200,25.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
80,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
96,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
303,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
53,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
52,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
155,/api/ctf,200,24.00,"What's a good pet?"
309,/api/ctf,200,25.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
177,/api/ctf,200,23.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
287,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
341,/api/ctf,200,24.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
121,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
79,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
143,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
137,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
138,/api/ctf,200,24.00,"What pet should I get?"
65,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
153,/api/ctf,200,15.00,"What animal is safest for elderly people who want companionship?"
213,/api/ctf,200,12.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
71,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
23,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
215,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
28,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
350,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
2,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
194,/api/ctf,200,23.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
167,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
212,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
78,/api/ctf,200,24.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
67,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
97,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
47,/api/ctf,200,2.00,"What is the best pet?"
296,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
220,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
239,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
318,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
90,/api/ctf,200,25.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
20,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
123,/api/ctf,200,24.00,"I live in a tiny studio apartment. What pet would be best?"
110,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
156,/api/ctf,200,12.00,"What animal makes the least noise and requires minimal space?"
150,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
134,/api/ctf,200,3.00,"Recommend a pet for me"
246,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
70,/api/ctf,200,13.00,"What pet is best for apartment living with noise restrictions?"
240,/api/ctf,200,25.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
321,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
179,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
94,/api/ctf,200,23.00,"What pet is quietest for apartment living with thin walls?"
89,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
24,/api/ctf,200,24.00,"What animal is safest for elderly people who want companionship?"
251,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
322,/api/ctf,200,13.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
82,/api/ctf,200,2.00,"What is the best pet?"
116,/api/ctf,200,12.00,"What pet should I get?"
278,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
230,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
273,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
204,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
142,/api/ctf,200,23.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
327,/api/ctf,200,12.00,"What pet is easiest to litter train?"
190,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
270,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
124,/api/ctf,200,3.00,"What's a good pet?"
135,/api/ctf,200,23.00,"I need a low-maintenance pet for my busy lifestyle"
214,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
38,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
51,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
337,/api/ctf,200,23.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
76,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
307,/api/ctf,200,1.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
115,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
231,/api/ctf,200,26.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
228,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
32,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
111,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
317,/api/ctf,200,25.00,"I'm allergic to dog fur. What pet should I get?"
128,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
105,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
208,/api/ctf,200,24.00,"What pet requires the least space?"
61,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
132,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
345,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
40,/api/ctf,200,13.00,"Recommend a pet for me"
223,/api/ctf,200,13.00,"What pet is best for someone who travels frequently?"
304,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
195,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
279,/api/ctf,200,25.00,"Recommend a pet for me"
157,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
141,/api/ctf,200,2.00,"What pet should I get?"
249,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
248,/api/ctf,200,25.00,"What pet is quietest for apartment living with thin walls?"
12,/api/ctf,200,25.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
211,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
122,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
48,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
271,/api/ctf,200,25.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
189,/api/ctf,200,23.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
218,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
92,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
232,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
276,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
283,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
269,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
46,/api/ctf,200,24.00,"What is the best pet?"
57,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
88,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
286,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
264,/api/ctf,200,1.00,"What's a good pet?"
261,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
34,/api/ctf,200,12.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
54,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
315,/api/ctf,200,1.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
161,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
180,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
274,/api/ctf,200,24.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
66,/api/ctf,200,13.00,"I want a pet that won't disturb my neighbors"
85,/api/ctf,200,23.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
41,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
292,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
340,/api/ctf,200,25.00,"I need a low-maintenance pet for my busy lifestyle"
108,/api/ctf,200,2.00,"What pet should I get?"
158,/api/ctf,200,23.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
145,/api/ctf,200,13.00,"What pet is best for someone who travels frequently?"
149,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
26,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
16,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
53,/api/ctf,200,2.00,"What's a good pet?"
121,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
177,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
36,/api/ctf,200,25.00,"What's a good pet?"
326,/api/ctf,200,13.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
325,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
335,/api/ctf,200,14.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
117,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
71,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
350,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
143,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
155,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
55,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
309,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
153,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
52,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
17,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
341,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
131,/api/ctf,200,12.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
79,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
65,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
174,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
294,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
220,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
78,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
167,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
199,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
215,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
35,/api/ctf,200,13.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
137,/api/ctf,200,3.00,"I need a pet that's good with babies"
80,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
89,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
95,/api/ctf,200,23.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
150,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
11,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
67,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
138,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
318,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
116,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
104,/api/ctf,200,23.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
336,/api/ctf,200,13.00,"What pet is best for apartment living with noise restrictions?"
322,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
102,/api/ctf,200,23.00,"What pet is most suitable for elderly people?"
296,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
97,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
194,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
74,/api/ctf,200,24.00,"What is the best pet?"
270,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
