user_id,endpoint,status_code,duration,prompt
62,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
320,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
87,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
7,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
107,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
43,/api/ctf,200,8.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
212,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
188,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
200,/api/ctf,200,11.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
350,/api/ctf,200,3.00,"Tell me about pets"
101,/api/ctf,200,3.00,"What pet requires the least space?"
74,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
131,/api/ctf,200,11.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
300,/api/ctf,200,8.00,"What pet should I get?"
135,/api/ctf,200,6.00,"I'm allergic to dog fur. What pet should I get?"
61,/api/ctf,200,6.00,"I need a pet that's good with babies"
204,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
310,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
249,/api/ctf,200,7.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
119,/api/ctf,200,12.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
70,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
194,/api/ctf,000,11.00,"I need a pet that's good with babies"
337,/api/ctf,000,12.00,"I need an animal that's safe around children and doesn't require outdoor space"
283,/api/ctf,000,12.00,"I need a pet that's safe around small children and won't bite"
160,/api/ctf,200,5.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
176,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
159,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
257,/api/ctf,200,6.00,"What pet is safest around children?"
173,/api/ctf,200,10.00,"What animal makes the least noise and requires minimal space?"
37,/api/ctf,200,9.00,"What's a good pet?"
28,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
29,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
293,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
5,/api/ctf,200,5.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
295,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
118,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
115,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
258,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
143,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
226,/api/ctf,200,14.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
27,/api/ctf,200,10.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
150,/api/ctf,000,13.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
140,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
164,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
231,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
31,/api/ctf,200,7.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
315,/api/ctf,200,7.00,"I need a low-maintenance pet for my busy lifestyle"
256,/api/ctf,200,11.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
178,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
216,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
54,/api/ctf,200,6.00,"I'm allergic to dog fur. What pet should I get?"
185,/api/ctf,200,9.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
2,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
72,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
278,/api/ctf,200,10.00,"I need a low-maintenance pet for my busy lifestyle"
229,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
39,/api/ctf,200,9.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
296,/api/ctf,000,10.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
252,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
272,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
122,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
56,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
343,/api/ctf,200,18.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
262,/api/ctf,000,14.00,"What pet is safest around children?"
127,/api/ctf,200,11.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
301,/api/ctf,200,10.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
246,/api/ctf,200,9.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
288,/api/ctf,200,17.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
25,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
68,/api/ctf,200,10.00,"I want a quiet pet that doesn't bark"
4,/api/ctf,200,7.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
191,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
71,/api/ctf,000,11.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
233,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
253,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
282,/api/ctf,200,7.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
245,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
340,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
18,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
205,/api/ctf,200,3.00,"I need a pet that's good with babies"
130,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
92,/api/ctf,200,9.00,"What pet is quietest for apartment living with thin walls?"
248,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
165,/api/ctf,200,2.00,"What is the best pet?"
275,/api/ctf,200,13.00,"What animal companion is best for someone with severe allergies?"
263,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
267,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
145,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
332,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
313,/api/ctf,200,7.00,"I need a pet that's good with babies"
347,/api/ctf,000,11.00,"I'm allergic to dog fur. What pet should I get?"
291,/api/ctf,200,9.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
102,/api/ctf,200,5.00,"What pet requires the least space?"
304,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
321,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
53,/api/ctf,200,6.00,"What pet is best for apartment living with noise restrictions?"
198,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
63,/api/ctf,200,9.00,"What pet is quietest for apartment living with thin walls?"
99,/api/ctf,200,2.00,"What pet should I get?"
90,/api/ctf,200,6.00,"What pet is safest around children?"
261,/api/ctf,200,6.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
76,/api/ctf,200,18.00,"What pet is most suitable for elderly people?"
196,/api/ctf,200,3.00,"What pet should I get?"
311,/api/ctf,200,11.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
81,/api/ctf,200,3.00,"What pet is easiest to litter train?"
152,/api/ctf,200,9.00,"I need a pet that's good with babies"
336,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
180,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
50,/api/ctf,200,5.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
192,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
290,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
221,/api/ctf,200,4.00,"Tell me about pets"
277,/api/ctf,000,13.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
220,/api/ctf,200,9.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
82,/api/ctf,200,7.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
34,/api/ctf,200,7.00,"Recommend a pet for me"
241,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
161,/api/ctf,200,5.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
15,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
69,/api/ctf,000,13.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
269,/api/ctf,200,6.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
232,/api/ctf,200,5.00,"What pet is safest around children?"
133,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
166,/api/ctf,000,11.00,"What pet requires the least space?"
323,/api/ctf,200,5.00,"What pet is safest around children?"
225,/api/ctf,200,12.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
284,/api/ctf,200,7.00,"What animal makes the least noise and requires minimal space?"
289,/api/ctf,200,11.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
239,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
139,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
58,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
206,/api/ctf,200,10.00,"I need a low-maintenance pet for my busy lifestyle"
276,/api/ctf,200,6.00,"Recommend a pet for me"
137,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
91,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
24,/api/ctf,000,16.00,"What pet is quietest for apartment living with thin walls?"
228,/api/ctf,200,7.00,"What pet should I get?"
148,/api/ctf,200,10.00,"What pet is quietest for apartment living with thin walls?"
66,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
273,/api/ctf,200,13.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
172,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
318,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
23,/api/ctf,200,8.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
240,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
294,/api/ctf,200,9.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
264,/api/ctf,200,9.00,"I need a pet that's good with babies"
114,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
110,/api/ctf,200,10.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
328,/api/ctf,200,8.00,"I want a pet that won't disturb my neighbors"
287,/api/ctf,200,4.00,"What pet is safest around children?"
279,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
22,/api/ctf,200,10.00,"What pet is safest around children?"
306,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
339,/api/ctf,000,21.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
1,/api/ctf,200,8.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
13,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
327,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
207,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
344,/api/ctf,200,8.00,"I need an animal that's safe around children and doesn't require outdoor space"
169,/api/ctf,200,6.00,"I live in a tiny studio apartment. What pet would be best?"
201,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
324,/api/ctf,200,8.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
65,/api/ctf,200,2.00,"What pet requires the least space?"
11,/api/ctf,200,8.00,"Recommend a pet for me"
170,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
302,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
88,/api/ctf,200,8.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
243,/api/ctf,200,9.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
303,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
112,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
167,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
227,/api/ctf,200,6.00,"What's a good pet?"
215,/api/ctf,200,2.00,"What is the best pet?"
208,/api/ctf,200,6.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
329,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
298,/api/ctf,200,8.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
308,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
338,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
203,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
182,/api/ctf,200,12.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
190,/api/ctf,200,9.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
93,/api/ctf,200,8.00,"What pet is easiest to litter train?"
132,/api/ctf,200,12.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
42,/api/ctf,200,7.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
60,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
55,/api/ctf,200,9.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
48,/api/ctf,200,6.00,"What animal makes the least noise and requires minimal space?"
237,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
222,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
129,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
202,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
331,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
116,/api/ctf,200,14.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
108,/api/ctf,200,5.00,"What pet is safest around children?"
105,/api/ctf,000,12.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
349,/api/ctf,200,8.00,"What pet is best for someone who travels frequently?"
230,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
155,/api/ctf,200,9.00,"I need a pet that's good with babies"
297,/api/ctf,200,13.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
103,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
242,/api/ctf,200,4.00,"Recommend a pet for me"
3,/api/ctf,200,10.00,"What animal companion is best for someone with severe allergies?"
121,/api/ctf,200,12.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
265,/api/ctf,200,7.00,"I want a quiet pet that doesn't bark"
41,/api/ctf,200,7.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
316,/api/ctf,200,3.00,"What is the best pet?"
84,/api/ctf,200,9.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
270,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
319,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
209,/api/ctf,200,14.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
44,/api/ctf,000,11.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
6,/api/ctf,200,9.00,"Tell me about pets"
334,/api/ctf,200,9.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
350,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
280,/api/ctf,200,6.00,"I need an animal that's safe around children and doesn't require outdoor space"
236,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
80,/api/ctf,200,12.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
299,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
238,/api/ctf,200,6.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
8,/api/ctf,200,6.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
266,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
45,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
175,/api/ctf,200,6.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
330,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
184,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
254,/api/ctf,200,11.00,"What pet requires the least space?"
335,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
281,/api/ctf,200,6.00,"What pet is safest around children?"
224,/api/ctf,200,5.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
32,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
141,/api/ctf,200,9.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
268,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
333,/api/ctf,200,13.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
250,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
179,/api/ctf,200,5.00,"I need an animal that's safe to leave alone during long work hours"
135,/api/ctf,200,4.00,"What pet requires the least space?"
85,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
109,/api/ctf,000,11.00,"What pet is best for someone who travels frequently?"
94,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
210,/api/ctf,200,6.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
83,/api/ctf,200,11.00,"I need an animal that's safe around children and doesn't require outdoor space"
9,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
260,/api/ctf,200,9.00,"I need an animal that's safe to leave alone during long work hours"
153,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
100,/api/ctf,200,3.00,"I need a pet that's good with babies"
19,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
309,/api/ctf,200,8.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
286,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
16,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
59,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
322,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
146,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
20,/api/ctf,200,13.00,"What pet is easiest to litter train?"
64,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
120,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
251,/api/ctf,200,5.00,"What's a good pet?"
101,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
174,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
5,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
26,/api/ctf,200,5.00,"What pet requires the least space?"
314,/api/ctf,200,12.00,"Tell me about pets"
154,/api/ctf,200,12.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
67,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
186,/api/ctf,200,7.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
77,/api/ctf,200,6.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
317,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
234,/api/ctf,200,5.00,"I want a pet that won't disturb my neighbors"
160,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
96,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
38,/api/ctf,200,13.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
341,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
348,/api/ctf,200,3.00,"Tell me about pets"
128,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
162,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
104,/api/ctf,200,7.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
151,/api/ctf,200,8.00,"I live in a tiny studio apartment. What pet would be best?"
229,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
212,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
61,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
124,/api/ctf,200,10.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
257,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
47,/api/ctf,200,3.00,"What's a good pet?"
57,/api/ctf,200,6.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
213,/api/ctf,200,4.00,"What pet should I get?"
168,/api/ctf,200,5.00,"I want a pet that won't disturb my neighbors"
214,/api/ctf,200,3.00,"I need a pet that's good with babies"
35,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
78,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
51,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
98,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
134,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
144,/api/ctf,200,6.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
156,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
304,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
187,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
95,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
193,/api/ctf,200,6.00,"I live in a tiny studio apartment. What pet would be best?"
244,/api/ctf,200,5.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
117,/api/ctf,200,6.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
211,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
18,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
163,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
97,/api/ctf,200,14.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
262,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
86,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
28,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
307,/api/ctf,200,7.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
14,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
325,/api/ctf,200,5.00,"What pet requires the least space?"
183,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
274,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
157,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
191,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
123,/api/ctf,200,4.00,"Tell me about pets"
89,/api/ctf,200,4.00,"Recommend a pet for me"
255,/api/ctf,200,8.00,"I'm allergic to dog fur. What pet should I get?"
176,/api/ctf,200,5.00,"What's a good pet?"
292,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
158,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
199,/api/ctf,200,15.00,"What animal companion is best for someone with severe allergies?"
30,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
21,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
72,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
138,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
92,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
36,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
130,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
283,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
10,/api/ctf,200,6.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
136,/api/ctf,200,5.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
165,/api/ctf,200,4.00,"Tell me about pets"
272,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
233,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
312,/api/ctf,200,6.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
119,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
