user_id,endpoint,status_code,duration,prompt
16,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
143,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
22,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
320,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
19,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
228,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
28,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
61,/api/ctf,200,6.00,"What pet requires the least space?"
348,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
187,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
156,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
313,/api/ctf,200,2.00,"What pet is easiest to litter train?"
287,/api/ctf,200,3.00,"What pet should I get?"
321,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
5,/api/ctf,200,3.00,"Recommend a pet for me"
76,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
146,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
133,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
83,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
15,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
90,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
256,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
82,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
9,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
335,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
41,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
1,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
94,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
18,/api/ctf,200,6.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
173,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
108,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
302,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
115,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
281,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
234,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
40,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
48,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
72,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
258,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
350,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
138,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
84,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
64,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
160,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
26,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
101,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
164,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
154,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
292,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
257,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
85,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
310,/api/ctf,200,2.00,"What is the best pet?"
235,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
295,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
341,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
199,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
80,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
110,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
124,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
252,/api/ctf,200,2.00,"What's a good pet?"
151,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
31,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
112,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
183,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
176,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
239,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
275,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
224,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
206,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
316,/api/ctf,200,2.00,"I need a pet that's good with babies"
240,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
291,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
283,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
159,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
7,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
328,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
225,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
50,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
231,/api/ctf,200,3.00,"What pet requires the least space?"
336,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
142,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
75,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
339,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
229,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
46,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
4,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
267,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
140,/api/ctf,200,3.00,"Recommend a pet for me"
30,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
298,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
196,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
63,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
132,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
174,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
309,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
123,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
131,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
175,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
340,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
39,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
211,/api/ctf,200,3.00,"What's a good pet?"
27,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
161,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
105,/api/ctf,200,3.00,"What pet is easiest to litter train?"
213,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
329,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
53,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
172,/api/ctf,200,3.00,"What pet requires the least space?"
227,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
344,/api/ctf,200,3.00,"Recommend a pet for me"
89,/api/ctf,200,2.00,"I need a pet that's good with babies"
278,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
113,/api/ctf,200,3.00,"Recommend a pet for me"
248,/api/ctf,200,2.00,"Recommend a pet for me"
79,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
121,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
250,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
167,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
33,/api/ctf,200,3.00,"What pet is safest around children?"
342,/api/ctf,200,3.00,"What's a good pet?"
260,/api/ctf,200,3.00,"What pet should I get?"
6,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
128,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
345,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
158,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
233,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
272,/api/ctf,200,5.00,"I'm allergic to dog fur. What pet should I get?"
111,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
170,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
222,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
347,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
259,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
157,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
122,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
195,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
293,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
96,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
44,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
77,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
81,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
141,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
289,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
218,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
315,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
57,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
192,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
263,/api/ctf,200,2.00,"What's a good pet?"
226,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
22,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
247,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
114,/api/ctf,200,3.00,"What pet is safest around children?"
204,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
332,/api/ctf,200,2.00,"What is the best pet?"
349,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
136,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
20,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
207,/api/ctf,200,3.00,"What pet is easiest to litter train?"
299,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
98,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
104,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
178,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
153,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
326,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
327,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
296,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
262,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
120,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
11,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
55,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
116,/api/ctf,200,3.00,"What pet should I get?"
152,/api/ctf,200,3.00,"What pet should I get?"
184,/api/ctf,200,3.00,"What is the best pet?"
306,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
134,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
168,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
150,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
17,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
42,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
62,/api/ctf,200,15.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
200,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
323,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
305,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
279,/api/ctf,200,3.00,"What's a good pet?"
163,/api/ctf,200,2.00,"Recommend a pet for me"
126,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
198,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
337,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
97,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
25,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
243,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
144,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
29,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
125,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
290,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
346,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
319,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
334,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
201,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
234,/api/ctf,200,2.00,"What's a good pet?"
311,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
251,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
186,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
223,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
321,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
147,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
117,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
45,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
274,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
149,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
74,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
54,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
188,/api/ctf,200,3.00,"What is the best pet?"
212,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
73,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
264,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
317,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
271,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
265,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
23,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
314,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
257,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
88,/api/ctf,200,2.00,"What's a good pet?"
76,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
86,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
236,/api/ctf,200,2.00,"What is the best pet?"
255,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
195,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
197,/api/ctf,200,4.00,"What pet requires the least space?"
329,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
59,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
185,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
335,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
345,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
19,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
341,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
219,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
43,/api/ctf,200,3.00,"What's a good pet?"
56,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
280,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
65,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
300,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
291,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
254,/api/ctf,200,3.00,"Recommend a pet for me"
115,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
38,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
348,/api/ctf,200,3.00,"Recommend a pet for me"
176,/api/ctf,200,2.00,"What pet is safest around children?"
77,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
135,/api/ctf,200,3.00,"What pet is easiest to litter train?"
7,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
141,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
196,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
83,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
266,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
72,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
230,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
171,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
249,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
10,/api/ctf,200,3.00,"What pet is safest around children?"
203,/api/ctf,200,3.00,"Recommend a pet for me"
240,/api/ctf,200,2.00,"Tell me about pets"
268,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
47,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
307,/api/ctf,200,2.00,"Tell me about pets"
190,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
58,/api/ctf,200,3.00,"What pet requires the least space?"
118,/api/ctf,200,3.00,"What pet should I get?"
278,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
294,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
14,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
82,/api/ctf,200,3.00,"What pet is safest around children?"
91,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
318,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
32,/api/ctf,200,3.00,"Recommend a pet for me"
250,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
60,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
108,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
106,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
325,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
224,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
270,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
297,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
22,/api/ctf,200,3.00,"What pet is safest around children?"
208,/api/ctf,200,3.00,"What pet is easiest to litter train?"
332,/api/ctf,200,3.00,"What's a good pet?"
292,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
85,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
174,/api/ctf,200,2.00,"I need a pet that's good with babies"
69,/api/ctf,200,3.00,"Tell me about pets"
51,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
304,/api/ctf,200,4.00,"What pet is easiest to litter train?"
166,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
209,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
269,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
324,/api/ctf,200,3.00,"What pet should I get?"
205,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
295,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
128,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
235,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
173,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
70,/api/ctf,200,3.00,"Tell me about pets"
8,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
101,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
331,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
189,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
328,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
242,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
333,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
48,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
27,/api/ctf,200,3.00,"What's a good pet?"
302,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
99,/api/ctf,200,3.00,"What's a good pet?"
110,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
272,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
344,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
1,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
35,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
220,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
169,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
267,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
160,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
148,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
191,/api/ctf,200,2.00,"I need a pet that's good with babies"
156,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
133,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
336,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
3,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
127,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
279,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
146,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
64,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
350,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
36,/api/ctf,200,3.00,"What pet is safest around children?"
261,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
349,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
123,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
347,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
93,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
252,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
96,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
97,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
346,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
