user_id,endpoint,status_code,duration,prompt
7,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
116,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
151,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
114,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
144,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
242,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
68,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
150,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
26,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
346,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
87,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
243,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
136,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
124,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
327,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
69,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
218,/api/ctf,200,3.00,"What pet should I get?"
170,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
169,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
108,/api/ctf,200,3.00,"Recommend a pet for me"
133,/api/ctf,200,4.00,"What is the best pet?"
3,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
1,/api/ctf,200,2.00,"I need a pet that's good with babies"
250,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
255,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
347,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
92,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
197,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
165,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
164,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
163,/api/ctf,200,2.00,"What is the best pet?"
160,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
42,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
129,/api/ctf,200,3.00,"What pet requires the least space?"
322,/api/ctf,200,2.00,"Recommend a pet for me"
168,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
90,/api/ctf,200,2.00,"What's a good pet?"
321,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
54,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
78,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
28,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
131,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
254,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
241,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
184,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
41,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
328,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
265,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
106,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
183,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
85,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
167,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
331,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
104,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
36,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
191,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
324,/api/ctf,200,1.00,"What's a good pet?"
24,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
82,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
282,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
298,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
118,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
340,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
307,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
279,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
266,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
158,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
301,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
264,/api/ctf,200,5.00,"What is the best pet?"
339,/api/ctf,200,5.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
148,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
219,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
63,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
287,/api/ctf,200,3.00,"What pet should I get?"
332,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
143,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
237,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
231,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
172,/api/ctf,200,3.00,"What pet is safest around children?"
166,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
193,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
310,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
109,/api/ctf,200,2.00,"What pet is easiest to litter train?"
17,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
196,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
200,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
304,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
267,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
61,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
31,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
207,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
349,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
313,/api/ctf,200,2.00,"What is the best pet?"
192,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
137,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
235,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
39,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
285,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
211,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
141,/api/ctf,200,2.00,"Tell me about pets"
259,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
10,/api/ctf,200,3.00,"Recommend a pet for me"
76,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
341,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
79,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
11,/api/ctf,200,3.00,"I need a pet that's good with babies"
295,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
342,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
344,/api/ctf,200,3.00,"I need a pet that's good with babies"
123,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
281,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
269,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
40,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
127,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
134,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
14,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
303,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
48,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
88,/api/ctf,200,2.00,"Tell me about pets"
75,/api/ctf,200,2.00,"What's a good pet?"
72,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
25,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
154,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
212,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
291,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
185,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
296,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
113,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
142,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
206,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
6,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
203,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
177,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
37,/api/ctf,200,2.00,"What's a good pet?"
274,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
162,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
8,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
345,/api/ctf,200,2.00,"What pet is safest around children?"
132,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
145,/api/ctf,200,2.00,"What pet is safest around children?"
59,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
276,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
89,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
244,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
227,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
316,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
43,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
45,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
99,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
103,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
326,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
120,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
309,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
128,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
91,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
314,/api/ctf,200,2.00,"I need a pet that's good with babies"
80,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
226,/api/ctf,200,2.00,"What is the best pet?"
105,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
5,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
208,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
115,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
20,/api/ctf,200,5.00,"Tell me about pets"
204,/api/ctf,200,4.00,"Recommend a pet for me"
201,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
258,/api/ctf,200,3.00,"What pet should I get?"
286,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
173,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
283,/api/ctf,200,3.00,"Tell me about pets"
293,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
30,/api/ctf,200,3.00,"What pet should I get?"
186,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
171,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
140,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
119,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
81,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
239,/api/ctf,200,2.00,"What pet requires the least space?"
268,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
32,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
138,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
84,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
98,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
19,/api/ctf,200,3.00,"I need a pet that's good with babies"
125,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
335,/api/ctf,200,2.00,"What pet should I get?"
299,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
262,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
13,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
189,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
86,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
157,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
223,/api/ctf,200,2.00,"What pet is easiest to litter train?"
181,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
70,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
247,/api/ctf,200,3.00,"Recommend a pet for me"
350,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
195,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
312,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
146,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
100,/api/ctf,200,3.00,"What pet should I get?"
96,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
34,/api/ctf,200,3.00,"What's a good pet?"
213,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
238,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
176,/api/ctf,200,2.00,"What is the best pet?"
222,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
271,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
320,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
272,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
73,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
294,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
292,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
22,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
318,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
337,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
56,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
180,/api/ctf,200,2.00,"Recommend a pet for me"
338,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
57,/api/ctf,200,3.00,"What pet requires the least space?"
232,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
188,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
33,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
325,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
175,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
277,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
308,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
263,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
256,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
65,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
225,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
229,/api/ctf,200,2.00,"What pet should I get?"
230,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
147,/api/ctf,200,1.00,"What's a good pet?"
205,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
53,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
135,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
110,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
249,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
55,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
306,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
217,/api/ctf,200,2.00,"I need a pet that's good with babies"
44,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
16,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
240,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
83,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
198,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
95,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
215,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
161,/api/ctf,200,2.00,"What pet is easiest to litter train?"
194,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
159,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
257,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
346,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
54,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
149,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
329,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
216,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
270,/api/ctf,200,2.00,"What pet requires the least space?"
92,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
58,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
182,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
288,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
305,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
27,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
210,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
218,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
252,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
348,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
107,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
9,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
46,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
130,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
311,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
245,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
4,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
289,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
66,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
319,/api/ctf,200,3.00,"What pet is easiest to litter train?"
18,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
23,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
330,/api/ctf,200,3.00,"What's a good pet?"
74,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
2,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
102,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
152,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
280,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
150,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
29,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
290,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
71,/api/ctf,200,3.00,"What pet requires the least space?"
321,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
243,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
38,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
190,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
165,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
234,/api/ctf,200,2.00,"What's a good pet?"
50,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
90,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
260,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
168,/api/ctf,200,2.00,"Tell me about pets"
169,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
62,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
179,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
129,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
317,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
251,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
112,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
178,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
199,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
255,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
261,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
174,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
131,/api/ctf,200,2.00,"I need a pet that's good with babies"
136,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
118,/api/ctf,200,2.00,"What's a good pet?"
254,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
278,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
122,/api/ctf,200,2.00,"What pet is safest around children?"
3,/api/ctf,200,2.00,"I need a pet that's good with babies"
275,/api/ctf,200,2.00,"Recommend a pet for me"
202,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
64,/api/ctf,200,1.00,"What's a good pet?"
209,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
52,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
94,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
331,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
253,/api/ctf,200,2.00,"What's a good pet?"
323,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
67,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
7,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
248,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
24,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
333,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
93,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
151,/api/ctf,200,4.00,"What pet should I get?"
117,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
228,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
15,/api/ctf,200,6.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
187,/api/ctf,200,5.00,"I want a pet that won't disturb my neighbors"
68,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
160,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
287,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
