user_id,endpoint,status_code,duration,prompt
330,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
194,/api/ctf,200,7.00,"What pet is quietest for apartment living with thin walls?"
96,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
61,/api/ctf,200,3.00,"What pet should I get?"
118,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
19,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
308,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
159,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
261,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
90,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
58,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
156,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
178,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
229,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
303,/api/ctf,200,3.00,"What pet is easiest to litter train?"
216,/api/ctf,200,7.00,"What pet is best for someone who travels frequently?"
50,/api/ctf,200,3.00,"What pet requires the least space?"
33,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
262,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
145,/api/ctf,200,4.00,"Tell me about pets"
231,/api/ctf,200,3.00,"What pet should I get?"
79,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
138,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
278,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
127,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
302,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
37,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
82,/api/ctf,200,6.00,"What animal makes the least noise and requires minimal space?"
88,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
48,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
98,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
294,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
43,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
113,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
223,/api/ctf,200,4.00,"I need a pet that's good with babies"
280,/api/ctf,200,3.00,"What is the best pet?"
109,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
91,/api/ctf,200,2.00,"What pet is easiest to litter train?"
12,/api/ctf,200,3.00,"What pet should I get?"
263,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
169,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
289,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
233,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
348,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
270,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
203,/api/ctf,200,2.00,"I need a pet that's good with babies"
247,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
59,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
18,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
213,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
142,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
232,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
93,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
49,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
28,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
211,/api/ctf,200,8.00,"What pet is safest around children?"
99,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
257,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
125,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
158,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
77,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
23,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
338,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
154,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
249,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
101,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
345,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
136,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
55,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
349,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
68,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
157,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
78,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
72,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
147,/api/ctf,200,3.00,"What pet should I get?"
310,/api/ctf,200,3.00,"What's a good pet?"
288,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
54,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
11,/api/ctf,200,3.00,"What pet should I get?"
344,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
74,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
341,/api/ctf,200,7.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
235,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
268,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
346,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
62,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
31,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
3,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
133,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
184,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
8,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
197,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
53,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
60,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
20,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
198,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
174,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
319,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
115,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
282,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
317,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
320,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
193,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
150,/api/ctf,200,5.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
189,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
321,/api/ctf,200,3.00,"What's a good pet?"
271,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
210,/api/ctf,200,2.00,"What pet requires the least space?"
70,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
180,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
87,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
63,/api/ctf,200,2.00,"What pet is easiest to litter train?"
284,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
298,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
275,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
5,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
214,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
108,/api/ctf,200,3.00,"Tell me about pets"
38,/api/ctf,200,5.00,"What pet is safest around children?"
239,/api/ctf,200,3.00,"Tell me about pets"
244,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
218,/api/ctf,200,2.00,"What pet should I get?"
76,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
343,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
328,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
238,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
296,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
148,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
312,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
260,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
253,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
52,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
45,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
316,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
139,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
299,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
122,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
104,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
135,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
240,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
265,/api/ctf,200,3.00,"I need a pet that's good with babies"
92,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
164,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
255,/api/ctf,200,3.00,"Tell me about pets"
276,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
256,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
153,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
336,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
24,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
205,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
94,/api/ctf,200,6.00,"What pet requires the least space?"
64,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
126,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
252,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
26,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
283,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
36,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
323,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
196,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
15,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
35,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
277,/api/ctf,200,3.00,"I need a pet that's good with babies"
204,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
245,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
16,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
123,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
181,/api/ctf,200,2.00,"Tell me about pets"
250,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
162,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
254,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
337,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
116,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
69,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
206,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
7,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
83,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
65,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
300,/api/ctf,200,4.00,"What pet requires the least space?"
186,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
290,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
161,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
17,/api/ctf,200,8.00,"What animal companion is best for someone with severe allergies?"
160,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
217,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
334,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
140,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
315,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
97,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
106,/api/ctf,200,3.00,"Recommend a pet for me"
242,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
6,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
128,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
47,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
163,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
266,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
102,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
234,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
29,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
105,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
175,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
324,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
209,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
119,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
14,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
330,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
67,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
273,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
112,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
166,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
117,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
75,/api/ctf,200,3.00,"What pet should I get?"
309,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
130,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
314,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
13,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
84,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
22,/api/ctf,200,5.00,"What pet is easiest to litter train?"
333,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
335,/api/ctf,200,3.00,"What is the best pet?"
44,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
46,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
301,/api/ctf,200,2.00,"What pet should I get?"
304,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
202,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
342,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
227,/api/ctf,200,4.00,"What pet requires the least space?"
208,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
292,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
192,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
225,/api/ctf,200,4.00,"What pet is easiest to litter train?"
281,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
134,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
195,/api/ctf,200,3.00,"What pet requires the least space?"
110,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
179,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
279,/api/ctf,200,9.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
313,/api/ctf,200,3.00,"I need a pet that's good with babies"
331,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
329,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
141,/api/ctf,200,3.00,"What pet is easiest to litter train?"
191,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
99,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
293,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
295,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
85,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
103,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
201,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
226,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
168,/api/ctf,200,5.00,"What pet is safest around children?"
183,/api/ctf,200,2.00,"What pet is easiest to litter train?"
267,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
322,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
25,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
57,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
124,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
278,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
177,/api/ctf,200,3.00,"What pet is easiest to litter train?"
68,/api/ctf,200,2.00,"I need a pet that's good with babies"
347,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
21,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
132,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
259,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
143,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
100,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
172,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
274,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
48,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
303,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
302,/api/ctf,200,3.00,"Recommend a pet for me"
41,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
49,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
285,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
216,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
138,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
200,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
2,/api/ctf,200,3.00,"What pet is easiest to litter train?"
152,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
305,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
23,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
18,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
93,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
78,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
188,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
50,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
137,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
88,/api/ctf,200,2.00,"What is the best pet?"
230,/api/ctf,200,3.00,"What pet is safest around children?"
144,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
264,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
95,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
297,/api/ctf,200,3.00,"What pet is safest around children?"
121,/api/ctf,200,3.00,"What pet is easiest to litter train?"
10,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
120,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
269,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
19,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
243,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
86,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
320,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
325,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
272,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
90,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
61,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
66,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
289,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
4,/api/ctf,200,3.00,"What pet is safest around children?"
308,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
173,/api/ctf,200,7.00,"What pet should I get?"
350,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
149,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
131,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
237,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
81,/api/ctf,200,8.00,"What pet requires the least space?"
339,/api/ctf,200,7.00,"I live in a tiny studio apartment. What pet would be best?"
287,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
187,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
317,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
51,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
96,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
30,/api/ctf,200,4.00,"What pet requires the least space?"
113,/api/ctf,200,3.00,"Recommend a pet for me"
220,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
346,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
58,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
348,/api/ctf,200,3.00,"What is the best pet?"
236,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
158,/api/ctf,200,3.00,"What's a good pet?"
326,/api/ctf,200,3.00,"Recommend a pet for me"
199,/api/ctf,200,6.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
262,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
248,/api/ctf,200,6.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
80,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
37,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
33,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
182,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
1,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
261,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
229,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
27,/api/ctf,200,4.00,"I need a pet that's good with babies"
127,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
318,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
232,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
176,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
